policy,seed,episode,cumulative_regret
Epsilon-Greedy,123,482,16.9836
Epsilon-Greedy,123,483,17.1443
Epsilon-Greedy,123,484,17.2091
Epsilon-Greedy,123,485,17.2091
Epsilon-Greedy,123,486,17.2091
Epsilon-Greedy,123,487,17.2091
Epsilon-Greedy,123,488,17.2091
Epsilon-Greedy,123,489,17.2091
Epsilon-Greedy,123,490,17.2091
Epsilon-Greedy,123,491,17.2091
Epsilon-Greedy,123,492,17.2091
Epsilon-Greedy,123,493,17.2301
Epsilon-Greedy,123,494,17.2402
Epsilon-Greedy,123,495,17.2402
Epsilon-Greedy,123,496,17.2402
Epsilon-Greedy,123,497,17.2402
Epsilon-Greedy,123,498,17.2402
Epsilon-Greedy,123,499,17.2402
Epsilon-Greedy,456,0,0.0
Epsilon-Greedy,456,1,0.0
Epsilon-Greedy,456,2,0.353
Epsilon-Greedy,456,3,0.6681
Epsilon-Greedy,456,4,0.6681
Epsilon-Greedy,456,5,0.8109
Epsilon-Greedy,456,6,0.8222
Epsilon-Greedy,456,7,1.3134
Epsilon-Greedy,456,8,1.3801
Epsilon-Greedy,456,9,1.6575
Epsilon-Greedy,456,10,1.6575
Epsilon-Greedy,456,11,1.7948
Epsilon-Greedy,456,12,2.1235
Epsilon-Greedy,456,13,2.1235
Epsilon-Greedy,456,14,2.4607
Epsilon-Greedy,456,15,2.4607
Epsilon-Greedy,456,16,2.834
Epsilon-Greedy,456,17,2.8974
Epsilon-Greedy,456,18,3.2565
Epsilon-Greedy,456,19,3.6762
Epsilon-Greedy,456,20,3.8703
Epsilon-Greedy,456,21,3.9753
Epsilon-Greedy,456,22,3.9753
Epsilon-Greedy,456,23,3.9753
Epsilon-Greedy,456,24,3.9753
Epsilon-Greedy,456,25,3.9859
Epsilon-Greedy,456,26,3.9859
Epsilon-Greedy,456,27,4.0706
Epsilon-Greedy,456,28,4.09
Epsilon-Greedy,456,29,4.1062
Epsilon-Greedy,456,30,4.1236
Epsilon-Greedy,456,31,4.1236
Epsilon-Greedy,456,32,4.1236
Epsilon-Greedy,456,33,4.16
Epsilon-Greedy,456,34,4.16
Epsilon-Greedy,456,35,4.2496
Epsilon-Greedy,456,36,4.3345
Epsilon-Greedy,456,37,4.3345
Epsilon-Greedy,456,38,4.3345
Epsilon-Greedy,456,39,4.8241
Epsilon-Greedy,456,40,4.8241
Epsilon-Greedy,456,41,4.8241
Epsilon-Greedy,456,42,5.1078
Epsilon-Greedy,456,43,5.1078
Epsilon-Greedy,456,44,5.1078
Epsilon-Greedy,456,45,5.1078
Epsilon-Greedy,456,46,5.1078
Epsilon-Greedy,456,47,5.3169
Epsilon-Greedy,456,48,5.3169
Epsilon-Greedy,456,49,5.3169
Epsilon-Greedy,456,50,5.3169
Epsilon-Greedy,456,51,5.3169
Epsilon-Greedy,456,52,5.5802
Epsilon-Greedy,456,53,5.5802
Epsilon-Greedy,456,54,5.5802
Epsilon-Greedy,456,55,5.5802
Epsilon-Greedy,456,56,5.5802
Epsilon-Greedy,456,57,5.5802
Epsilon-Greedy,456,58,5.591
Epsilon-Greedy,456,59,5.7492
Epsilon-Greedy,456,60,5.7492
Epsilon-Greedy,456,61,5.8025
Epsilon-Greedy,456,62,6.148
Epsilon-Greedy,456,63,6.148
Epsilon-Greedy,456,64,6.2256
Epsilon-Greedy,456,65,6.2256
Epsilon-Greedy,456,66,6.2259
Epsilon-Greedy,456,67,6.2259
Epsilon-Greedy,456,68,6.2259
Epsilon-Greedy,456,69,6.2259
Epsilon-Greedy,456,70,6.2259
Epsilon-Greedy,456,71,6.2259
Epsilon-Greedy,456,72,6.3613
Epsilon-Greedy,456,73,6.4
Epsilon-Greedy,456,74,6.4
Epsilon-Greedy,456,75,6.4
Epsilon-Greedy,456,76,6.4025
Epsilon-Greedy,456,77,6.4025
Epsilon-Greedy,456,78,6.4025
Epsilon-Greedy,456,79,6.4025
Epsilon-Greedy,456,80,6.4025
Epsilon-Greedy,456,81,6.4025
Epsilon-Greedy,456,82,6.4025
Epsilon-Greedy,456,83,6.4025
Epsilon-Greedy,456,84,6.4025
Epsilon-Greedy,456,85,6.4725
Epsilon-Greedy,456,86,6.4725
Epsilon-Greedy,456,87,6.4725
Epsilon-Greedy,456,88,6.4725
Epsilon-Greedy,456,89,6.4725
Epsilon-Greedy,456,90,6.6008
Epsilon-Greedy,456,91,6.6008
Epsilon-Greedy,456,92,6.9538
Epsilon-Greedy,456,93,6.9538
Epsilon-Greedy,456,94,6.9538
Epsilon-Greedy,456,95,6.9538
Epsilon-Greedy,456,96,7.174
Epsilon-Greedy,456,97,7.6388
Epsilon-Greedy,456,98,7.6388
Epsilon-Greedy,456,99,7.6421
Epsilon-Greedy,456,100,7.6421
Epsilon-Greedy,456,101,7.6421
Epsilon-Greedy,456,102,7.6421
Epsilon-Greedy,456,103,7.8082
Epsilon-Greedy,456,104,7.8465
Epsilon-Greedy,456,105,7.8465
Epsilon-Greedy,456,106,7.8465
Epsilon-Greedy,456,107,8.0458
Epsilon-Greedy,456,108,8.0958
Epsilon-Greedy,456,109,8.0958
Epsilon-Greedy,456,110,8.0958
Epsilon-Greedy,456,111,8.0958
Epsilon-Greedy,456,112,8.0958
Epsilon-Greedy,456,113,8.0958
Epsilon-Greedy,456,114,8.118
Epsilon-Greedy,456,115,8.118
Epsilon-Greedy,456,116,8.118
Epsilon-Greedy,456,117,8.118
Epsilon-Greedy,456,118,8.118
Epsilon-Greedy,456,119,8.2418
Epsilon-Greedy,456,120,8.2418
Epsilon-Greedy,456,121,8.2418
Epsilon-Greedy,456,122,8.2418
Epsilon-Greedy,456,123,8.2418
Epsilon-Greedy,456,124,8.2418
Epsilon-Greedy,456,125,8.2418
Epsilon-Greedy,456,126,8.2418
Epsilon-Greedy,456,127,8.2418
Epsilon-Greedy,456,128,8.2418
Epsilon-Greedy,456,129,8.2418
Epsilon-Greedy,456,130,8.3823
Epsilon-Greedy,456,131,8.3823
Epsilon-Greedy,456,132,8.3823
Epsilon-Greedy,456,133,8.421
Epsilon-Greedy,456,134,8.421
Epsilon-Greedy,456,135,8.421
Epsilon-Greedy,456,136,8.421
Epsilon-Greedy,456,137,8.421
Epsilon-Greedy,456,138,8.421
Epsilon-Greedy,456,139,8.5705
Epsilon-Greedy,456,140,8.5705
Epsilon-Greedy,456,141,8.5705
Epsilon-Greedy,456,142,8.5705
Epsilon-Greedy,456,143,8.5705
Epsilon-Greedy,456,144,8.5838
Epsilon-Greedy,456,145,8.5838
Epsilon-Greedy,456,146,8.5838
Epsilon-Greedy,456,147,8.5838
Epsilon-Greedy,456,148,8.5838
Epsilon-Greedy,456,149,8.62
Epsilon-Greedy,456,150,8.732
Epsilon-Greedy,456,151,8.8215
Epsilon-Greedy,456,152,8.8215
Epsilon-Greedy,456,153,8.8215
Epsilon-Greedy,456,154,8.8215
Epsilon-Greedy,456,155,8.9703
Epsilon-Greedy,456,156,8.9703
Epsilon-Greedy,456,157,8.9703
Epsilon-Greedy,456,158,8.9703
Epsilon-Greedy,456,159,8.9703
Epsilon-Greedy,456,160,9.0812
Epsilon-Greedy,456,161,9.0812
Epsilon-Greedy,456,162,9.0812
Epsilon-Greedy,456,163,9.0933
Epsilon-Greedy,456,164,9.0933
Epsilon-Greedy,456,165,9.0933
Epsilon-Greedy,456,166,9.0933
Epsilon-Greedy,456,167,9.0933
Epsilon-Greedy,456,168,9.0933
Epsilon-Greedy,456,169,9.0933
Epsilon-Greedy,456,170,9.1884
Epsilon-Greedy,456,171,9.1884
Epsilon-Greedy,456,172,9.1884
Epsilon-Greedy,456,173,9.1884
Epsilon-Greedy,456,174,9.1884
Epsilon-Greedy,456,175,9.1884
Epsilon-Greedy,456,176,9.1884
Epsilon-Greedy,456,177,9.3402
Epsilon-Greedy,456,178,9.8975
Epsilon-Greedy,456,179,9.8975
Epsilon-Greedy,456,180,9.8975
Epsilon-Greedy,456,181,9.8975
Epsilon-Greedy,456,182,9.8975
Epsilon-Greedy,456,183,10.0998
Epsilon-Greedy,456,184,10.0998
Epsilon-Greedy,456,185,10.0998
Epsilon-Greedy,456,186,10.0998
Epsilon-Greedy,456,187,10.0998
Epsilon-Greedy,456,188,10.0998
Epsilon-Greedy,456,189,10.0998
Epsilon-Greedy,456,190,10.0998
Epsilon-Greedy,456,191,10.1819
Epsilon-Greedy,456,192,10.6594
Epsilon-Greedy,456,193,10.6594
Epsilon-Greedy,456,194,10.8724
Epsilon-Greedy,456,195,10.8724
Epsilon-Greedy,456,196,10.8841
Epsilon-Greedy,456,197,10.8841
Epsilon-Greedy,456,198,10.9758
Epsilon-Greedy,456,199,10.9758
Epsilon-Greedy,456,200,10.9758
Epsilon-Greedy,456,201,11.1958
Epsilon-Greedy,456,202,11.1958
Epsilon-Greedy,456,203,11.1958
Epsilon-Greedy,456,204,11.2075
Epsilon-Greedy,456,205,11.2075
Epsilon-Greedy,456,206,11.2075
Epsilon-Greedy,456,207,11.2075
Epsilon-Greedy,456,208,11.2075
Epsilon-Greedy,456,209,11.2075
Epsilon-Greedy,456,210,11.2075
Epsilon-Greedy,456,211,11.2075
Epsilon-Greedy,456,212,11.2075
Epsilon-Greedy,456,213,11.2075
Epsilon-Greedy,456,214,11.403
Epsilon-Greedy,456,215,11.403
Epsilon-Greedy,456,216,11.403
Epsilon-Greedy,456,217,11.403
Epsilon-Greedy,456,218,11.403
Epsilon-Greedy,456,219,11.403
Epsilon-Greedy,456,220,11.4345
Epsilon-Greedy,456,221,11.4345
Epsilon-Greedy,456,222,11.4345
Epsilon-Greedy,456,223,11.4345
Epsilon-Greedy,456,224,11.4345
Epsilon-Greedy,456,225,11.4345
Epsilon-Greedy,456,226,11.4345
Epsilon-Greedy,456,227,11.4766
Epsilon-Greedy,456,228,11.4766
Epsilon-Greedy,456,229,11.4766
Epsilon-Greedy,456,230,11.4766
Epsilon-Greedy,456,231,11.5335
Epsilon-Greedy,456,232,11.5335
Epsilon-Greedy,456,233,11.5335
Epsilon-Greedy,456,234,11.5531
Epsilon-Greedy,456,235,11.5531
Epsilon-Greedy,456,236,11.6559
Epsilon-Greedy,456,237,11.6559
Epsilon-Greedy,456,238,11.6559
Epsilon-Greedy,456,239,11.6559
Epsilon-Greedy,456,240,11.6559
Epsilon-Greedy,456,241,11.661
Epsilon-Greedy,456,242,11.7284
Epsilon-Greedy,456,243,11.7284
Epsilon-Greedy,456,244,11.7284
Epsilon-Greedy,456,245,11.7284
Epsilon-Greedy,456,246,11.7284
Epsilon-Greedy,456,247,11.893
Epsilon-Greedy,456,248,11.893
Epsilon-Greedy,456,249,12.0278
Epsilon-Greedy,456,250,12.2679
Epsilon-Greedy,456,251,12.2679
Epsilon-Greedy,456,252,12.2679
Epsilon-Greedy,456,253,12.3136
Epsilon-Greedy,456,254,12.3136
Epsilon-Greedy,456,255,12.3136
Epsilon-Greedy,456,256,12.8156
Epsilon-Greedy,456,257,12.8156
Epsilon-Greedy,456,258,12.8156
Epsilon-Greedy,456,259,12.8156
Epsilon-Greedy,456,260,12.8156
Epsilon-Greedy,456,261,12.8156
Epsilon-Greedy,456,262,12.8156
Epsilon-Greedy,456,263,12.8156
Epsilon-Greedy,456,264,12.8156
Epsilon-Greedy,456,265,12.8156
Epsilon-Greedy,456,266,12.8156
Epsilon-Greedy,456,267,12.8156
Epsilon-Greedy,456,268,12.8391
Epsilon-Greedy,456,269,12.8391
Epsilon-Greedy,456,270,12.8391
Epsilon-Greedy,456,271,12.8391
Epsilon-Greedy,456,272,12.8391
Epsilon-Greedy,456,273,12.939
Epsilon-Greedy,456,274,12.9774
Epsilon-Greedy,456,275,13.1622
Epsilon-Greedy,456,276,13.1622
Epsilon-Greedy,456,277,13.1622
Epsilon-Greedy,456,278,13.1622
Epsilon-Greedy,456,279,13.2608
Epsilon-Greedy,456,280,13.2608
Epsilon-Greedy,456,281,13.3421
Epsilon-Greedy,456,282,13.3421
Epsilon-Greedy,456,283,13.3421
Epsilon-Greedy,456,284,13.4595
Epsilon-Greedy,456,285,13.4595
Epsilon-Greedy,456,286,13.4595
Epsilon-Greedy,456,287,13.4595
Epsilon-Greedy,456,288,13.4595
Epsilon-Greedy,456,289,13.5622
Epsilon-Greedy,456,290,13.5622
Epsilon-Greedy,456,291,13.5622
Epsilon-Greedy,456,292,13.5622
Epsilon-Greedy,456,293,13.5622
Epsilon-Greedy,456,294,13.5912
Epsilon-Greedy,456,295,13.5912
Epsilon-Greedy,456,296,13.5912
Epsilon-Greedy,456,297,13.6885
Epsilon-Greedy,456,298,13.6885
Epsilon-Greedy,456,299,13.6885
Epsilon-Greedy,456,300,13.6885
Epsilon-Greedy,456,301,13.7584
Epsilon-Greedy,456,302,13.7599
Epsilon-Greedy,456,303,13.7599
Epsilon-Greedy,456,304,13.7599
Epsilon-Greedy,456,305,13.7599
Epsilon-Greedy,456,306,13.7599
Epsilon-Greedy,456,307,13.7599
Epsilon-Greedy,456,308,13.7599
Epsilon-Greedy,456,309,13.7795
Epsilon-Greedy,456,310,13.7795
Epsilon-Greedy,456,311,13.7795
Epsilon-Greedy,456,312,13.7795
Epsilon-Greedy,456,313,13.7795
Epsilon-Greedy,456,314,13.7795
Epsilon-Greedy,456,315,13.7795
Epsilon-Greedy,456,316,13.7795
Epsilon-Greedy,456,317,13.7795
Epsilon-Greedy,456,318,14.0313
Epsilon-Greedy,456,319,14.0432
Epsilon-Greedy,456,320,14.1477
Epsilon-Greedy,456,321,14.1477
Epsilon-Greedy,456,322,14.1477
Epsilon-Greedy,456,323,14.1477
Epsilon-Greedy,456,324,14.1477
Epsilon-Greedy,456,325,14.1477
Epsilon-Greedy,456,326,14.1477
Epsilon-Greedy,456,327,14.1477
Epsilon-Greedy,456,328,14.3858
Epsilon-Greedy,456,329,14.3858
Epsilon-Greedy,456,330,14.7373
Epsilon-Greedy,456,331,14.7373
Epsilon-Greedy,456,332,14.7373
Epsilon-Greedy,456,333,14.7373
Epsilon-Greedy,456,334,14.7373
Epsilon-Greedy,456,335,14.7373
Epsilon-Greedy,456,336,14.8543
Epsilon-Greedy,456,337,14.8543
Epsilon-Greedy,456,338,14.8543
Epsilon-Greedy,456,339,14.8543
Epsilon-Greedy,456,340,15.0693
Epsilon-Greedy,456,341,15.0693
Epsilon-Greedy,456,342,15.0693
Epsilon-Greedy,456,343,15.0693
Epsilon-Greedy,456,344,15.0693
Epsilon-Greedy,456,345,15.0693
Epsilon-Greedy,456,346,15.1132
Epsilon-Greedy,456,347,15.1132
Epsilon-Greedy,456,348,15.5504
Epsilon-Greedy,456,349,15.5587
Epsilon-Greedy,456,350,15.5587
Epsilon-Greedy,456,351,15.673
Epsilon-Greedy,456,352,15.673
Epsilon-Greedy,456,353,15.673
Epsilon-Greedy,456,354,15.673
Epsilon-Greedy,456,355,15.673
Epsilon-Greedy,456,356,15.673
Epsilon-Greedy,456,357,15.673
Epsilon-Greedy,456,358,15.673
Epsilon-Greedy,456,359,15.673
Epsilon-Greedy,456,360,15.673
Epsilon-Greedy,456,361,15.673
Epsilon-Greedy,456,362,15.673
Epsilon-Greedy,456,363,15.8274
Epsilon-Greedy,456,364,15.8274
Epsilon-Greedy,456,365,15.8274
Epsilon-Greedy,456,366,15.8931
Epsilon-Greedy,456,367,15.8931
Epsilon-Greedy,456,368,15.8931
Epsilon-Greedy,456,369,15.9698
Epsilon-Greedy,456,370,16.0759
Epsilon-Greedy,456,371,16.0759
Epsilon-Greedy,456,372,16.0759
Epsilon-Greedy,456,373,16.0759
Epsilon-Greedy,456,374,16.0759
Epsilon-Greedy,456,375,16.1645
Epsilon-Greedy,456,376,16.1645
Epsilon-Greedy,456,377,16.1645
Epsilon-Greedy,456,378,16.1645
Epsilon-Greedy,456,379,16.1645
Epsilon-Greedy,456,380,16.2594
Epsilon-Greedy,456,381,16.2594
Epsilon-Greedy,456,382,16.2594
Epsilon-Greedy,456,383,16.2594
Epsilon-Greedy,456,384,16.2594
Epsilon-Greedy,456,385,16.2594
Epsilon-Greedy,456,386,16.2594
Epsilon-Greedy,456,387,16.2594
Epsilon-Greedy,456,388,16.2594
Epsilon-Greedy,456,389,16.429
Epsilon-Greedy,456,390,16.429
Epsilon-Greedy,456,391,16.429
Epsilon-Greedy,456,392,16.429
Epsilon-Greedy,456,393,16.429
Epsilon-Greedy,456,394,16.429
Epsilon-Greedy,456,395,16.429
Epsilon-Greedy,456,396,16.429
Epsilon-Greedy,456,397,16.5418
Epsilon-Greedy,456,398,16.5418
Epsilon-Greedy,456,399,16.5418
Epsilon-Greedy,456,400,16.5418
Epsilon-Greedy,456,401,16.5418
Epsilon-Greedy,456,402,16.5418
Epsilon-Greedy,456,403,16.5418
Epsilon-Greedy,456,404,16.5418
Epsilon-Greedy,456,405,16.5418
Epsilon-Greedy,456,406,16.5418
Epsilon-Greedy,456,407,16.5418
Epsilon-Greedy,456,408,16.5418
Epsilon-Greedy,456,409,16.7072
Epsilon-Greedy,456,410,16.7072
Epsilon-Greedy,456,411,16.7072
Epsilon-Greedy,456,412,16.7072
Epsilon-Greedy,456,413,16.7072
Epsilon-Greedy,456,414,16.7072
Epsilon-Greedy,456,415,16.7072
Epsilon-Greedy,456,416,16.7072
Epsilon-Greedy,456,417,16.7072
Epsilon-Greedy,456,418,16.7072
Epsilon-Greedy,456,419,16.7072
Epsilon-Greedy,456,420,16.7072
Epsilon-Greedy,456,421,16.7072
Epsilon-Greedy,456,422,16.7072
Epsilon-Greedy,456,423,16.7072
Epsilon-Greedy,456,424,17.1488
Epsilon-Greedy,456,425,17.1488
Epsilon-Greedy,456,426,17.2086
Epsilon-Greedy,456,427,17.2086
Epsilon-Greedy,456,428,17.3146
Epsilon-Greedy,456,429,17.3146
Epsilon-Greedy,456,430,17.3146
Epsilon-Greedy,456,431,17.373
Epsilon-Greedy,456,432,17.3989
Epsilon-Greedy,456,433,17.3989
Epsilon-Greedy,456,434,17.3989
Epsilon-Greedy,456,435,17.3989
Epsilon-Greedy,456,436,17.3989
Epsilon-Greedy,456,437,17.3989
Epsilon-Greedy,456,438,17.5039
Epsilon-Greedy,456,439,17.5039
Epsilon-Greedy,456,440,17.5039
Epsilon-Greedy,456,441,17.5039
Epsilon-Greedy,456,442,17.5232
Epsilon-Greedy,456,443,17.6435
Epsilon-Greedy,456,444,17.6435
Epsilon-Greedy,456,445,17.6453
Epsilon-Greedy,456,446,17.6453
Epsilon-Greedy,456,447,17.6453
Epsilon-Greedy,456,448,17.6453
Epsilon-Greedy,456,449,17.6453
Epsilon-Greedy,456,450,17.7964
Epsilon-Greedy,456,451,17.7964
Epsilon-Greedy,456,452,17.7964
Epsilon-Greedy,456,453,17.7964
Epsilon-Greedy,456,454,17.7964
Epsilon-Greedy,456,455,17.8256
Epsilon-Greedy,456,456,17.8256
Epsilon-Greedy,456,457,17.9076
Epsilon-Greedy,456,458,17.9076
Epsilon-Greedy,456,459,18.2788
Epsilon-Greedy,456,460,18.2788
Epsilon-Greedy,456,461,18.4386
Epsilon-Greedy,456,462,18.4386
Epsilon-Greedy,456,463,18.4386
Epsilon-Greedy,456,464,18.4386
Epsilon-Greedy,456,465,18.4386
Epsilon-Greedy,456,466,18.4386
Epsilon-Greedy,456,467,18.4386
Epsilon-Greedy,456,468,18.4386
Epsilon-Greedy,456,469,18.4386
Epsilon-Greedy,456,470,18.4386
Epsilon-Greedy,456,471,18.5539
Epsilon-Greedy,456,472,18.5723
Epsilon-Greedy,456,473,18.7396
Epsilon-Greedy,456,474,18.7396
Epsilon-Greedy,456,475,18.7606
Epsilon-Greedy,456,476,18.7606
Epsilon-Greedy,456,477,18.7891
Epsilon-Greedy,456,478,19.3215
Epsilon-Greedy,456,479,19.7513
Epsilon-Greedy,456,480,19.7513
Epsilon-Greedy,456,481,19.7513
Epsilon-Greedy,456,482,19.7513
Epsilon-Greedy,456,483,19.7513
Epsilon-Greedy,456,484,19.7513
Epsilon-Greedy,456,485,19.7513
Epsilon-Greedy,456,486,19.7513
Epsilon-Greedy,456,487,19.7513
Epsilon-Greedy,456,488,19.7513
Epsilon-Greedy,456,489,19.7513
Epsilon-Greedy,456,490,19.7513
Epsilon-Greedy,456,491,19.7513
Epsilon-Greedy,456,492,19.7513
Epsilon-Greedy,456,493,19.7723
Epsilon-Greedy,456,494,19.7824
Epsilon-Greedy,456,495,19.8994
Epsilon-Greedy,456,496,19.8994
Epsilon-Greedy,456,497,19.8994
Epsilon-Greedy,456,498,19.8994
Epsilon-Greedy,456,499,20.5685
Random,42,0,0.0128
Random,42,1,0.4424
Random,42,2,0.4424
Random,42,3,0.4424
Random,42,4,0.8552
Random,42,5,1.309
Random,42,6,1.309
Random,42,7,1.8002
Random,42,8,1.8002
Random,42,9,1.8002
Random,42,10,1.9854
Random,42,11,1.9854
Random,42,12,2.3141
Random,42,13,2.3908
Random,42,14,2.728
Random,42,15,3.099
Random,42,16,3.4723
Random,42,17,3.5357
Random,42,18,3.8948
Random,42,19,4.0601
Random,42,20,4.4858
Random,42,21,4.8587
Random,42,22,5.175
Random,42,23,5.175
Random,42,24,5.539
Random,42,25,5.6837
Random,42,26,6.1676
Random,42,27,6.2523
Random,42,28,6.2523
Random,42,29,6.2685
Random,42,30,6.3642
Random,42,31,6.3642
Random,42,32,6.7105
Random,42,33,6.7105
Random,42,34,6.7105
Random,42,35,6.7105
Random,42,36,6.7954
Random,42,37,6.7954
Random,42,38,6.9445
Random,42,39,6.9445
Random,42,40,7.0851
Random,42,41,7.0851
Random,42,42,7.0851
Random,42,43,7.0984
Random,42,44,7.2869
Random,42,45,7.2869
Random,42,46,7.3114
Random,42,47,7.5205
Random,42,48,7.5991
Random,42,49,7.8147
Random,42,50,7.954
Random,42,51,8.3786
Random,42,52,8.3786
Random,42,53,8.85
Random,42,54,8.9355
Random,42,55,8.9355
Random,42,56,8.9355
Random,42,57,9.1499
Random,42,58,9.1607
Random,42,59,9.3189
Random,42,60,9.6815
Random,42,61,9.9762
Random,42,62,10.1146
Random,42,63,10.1146
Random,42,64,10.1922
Random,42,65,10.212
Random,42,66,10.212
Random,42,67,10.512
Random,42,68,10.8095
Random,42,69,11.0977
Random,42,70,11.1049
Random,42,71,11.2748
Random,42,72,11.5318
Random,42,73,11.5318
Random,42,74,11.8369
Random,42,75,11.8369
Random,42,76,11.8369
Random,42,77,11.8369
Random,42,78,11.8369
Random,42,79,12.0918
Random,42,80,12.1763
Random,42,81,12.4205
Random,42,82,12.5515
Random,42,83,12.7432
Random,42,84,13.1823
Random,42,85,13.2523
Random,42,86,13.2782
Random,42,87,13.3739
Random,42,88,13.5652
Random,42,89,13.7985
Random,42,90,13.9907
Random,42,91,14.2799
Random,42,92,14.522
Random,42,93,14.522
Random,42,94,14.5626
Random,42,95,15.1983
Random,42,96,15.4205
Random,42,97,15.4205
Random,42,98,15.7632
Random,42,99,15.9476
Random,42,100,15.9476
Random,42,101,15.9476
Random,42,102,15.9476
Random,42,103,16.0679
Random,42,104,16.1062
Random,42,105,16.1062
Random,42,106,16.3039
Random,42,107,16.5032
Random,42,108,17.0371
Random,42,109,17.1999
Random,42,110,17.1999
Random,42,111,17.4143
Random,42,112,17.6665
Random,42,113,17.6665
Random,42,114,17.7562
Random,42,115,17.7562
Random,42,116,18.3098
Random,42,117,18.3098
Random,42,118,18.3098
Random,42,119,18.3098
Random,42,120,18.7348
Random,42,121,18.7348
Random,42,122,18.9876
Random,42,123,18.9876
Random,42,124,18.9876
Random,42,125,19.527
Random,42,126,19.527
Random,42,127,19.7852
Random,42,128,19.7852
Random,42,129,20.0587
Random,42,130,20.0587
Random,42,131,20.0641
Random,42,132,20.6022
Random,42,133,20.6022
Random,42,134,20.6022
Random,42,135,20.6022
Random,42,136,20.8027
Random,42,137,20.8027
Random,42,138,20.8027
Random,42,139,21.1003
Random,42,140,21.1003
Random,42,141,21.1003
Random,42,142,21.1415
Random,42,143,21.3164
Random,42,144,21.6404
Random,42,145,21.6404
Random,42,146,21.6404
Random,42,147,21.6404
Random,42,148,22.2368
Random,42,149,22.2368
Random,42,150,22.2368
Random,42,151,22.4481
Random,42,152,22.4481
Random,42,153,22.4481
Random,42,154,22.9657
Random,42,155,22.9657
Random,42,156,22.9657
Random,42,157,23.4296
Random,42,158,23.7377
Random,42,159,23.7377
Random,42,160,23.8486
Random,42,161,23.8486
Random,42,162,24.1975
Random,42,163,24.1975
Random,42,164,24.4625
Random,42,165,24.6647
Random,42,166,25.0089
Random,42,167,25.2608
Random,42,168,25.8221
Random,42,169,26.2165
Random,42,170,26.3116
Random,42,171,26.6177
Random,42,172,26.6177
Random,42,173,26.7096
Random,42,174,26.7096
Random,42,175,27.026
Random,42,176,27.026
Random,42,177,27.026
Random,42,178,27.5833
Random,42,179,28.1023
Random,42,180,28.4034
Random,42,181,28.4034
Random,42,182,28.7078
Random,42,183,29.0538
Random,42,184,29.3145
Random,42,185,29.6364
Random,42,186,29.6364
Random,42,187,29.6364
Random,42,188,29.7346
Random,42,189,29.7346
Random,42,190,30.258
Random,42,191,30.258
Random,42,192,30.7355
Random,42,193,30.9316
Random,42,194,30.9316
Random,42,195,31.309
Random,42,196,31.3207
Random,42,197,31.3207
Random,42,198,31.3207
Random,42,199,31.4586
Random,42,200,31.7324
Random,42,201,31.7324
Random,42,202,31.8735
Random,42,203,32.0021
Random,42,204,32.1779
Random,42,205,32.1779
Random,42,206,32.2972
Random,42,207,32.2972
Random,42,208,32.5805
Random,42,209,33.058
Random,42,210,33.2322
Random,42,211,33.5967
Random,42,212,33.5967
Random,42,213,33.9096
Random,42,214,33.9096
Random,42,215,34.171
Random,42,216,34.4159
Random,42,217,34.4159
Random,42,218,34.6694
Random,42,219,35.3801
Random,42,220,35.4494
Random,42,221,35.4494
Random,42,222,35.6719
Random,42,223,35.6936
Random,42,224,35.9912
Random,42,225,36.0187
Random,42,226,36.2595
Random,42,227,36.3016
Random,42,228,36.3016
Random,42,229,36.3016
Random,42,230,36.3016
Random,42,231,36.5473
Random,42,232,36.5473
Random,42,233,36.7756
Random,42,234,37.08
Random,42,235,37.7064
Random,42,236,37.7064
Random,42,237,38.0437
Random,42,238,38.0437
Random,42,239,38.0437
Random,42,240,38.2345
Random,42,241,38.6776
Random,42,242,38.745
Random,42,243,38.9104
Random,42,244,39.1555
Random,42,245,39.1555
Random,42,246,39.1555
Random,42,247,39.3201
Random,42,248,39.3576
Random,42,249,39.4924
Random,42,250,39.5275
Random,42,251,39.5275
Random,42,252,39.5275
Random,42,253,39.7557
Random,42,254,39.9172
Random,42,255,39.9172
Random,42,256,40.2954
Random,42,257,40.4387
Random,42,258,40.4387
Random,42,259,40.7279
Random,42,260,40.8036
Random,42,261,41.0973
Random,42,262,41.0973
Random,42,263,41.0973
Random,42,264,41.6044
Random,42,265,41.7477
Random,42,266,41.7477
Random,42,267,41.8298
Random,42,268,41.8298
Random,42,269,42.3511
Random,42,270,42.6315
Random,42,271,42.7247
Random,42,272,43.1796
Random,42,273,43.1796
Random,42,274,43.218
Random,42,275,43.3852
Random,42,276,43.3852
Random,42,277,43.3852
Random,42,278,43.482
Random,42,279,43.482
Random,42,280,43.482
Random,42,281,43.5633
Random,42,282,43.5633
Random,42,283,43.6535
Random,42,284,44.09
Random,42,285,44.09
Random,42,286,44.3056
Random,42,287,44.8225
Random,42,288,44.9664
Random,42,289,45.0691
Random,42,290,45.2128
Random,42,291,45.4423
Random,42,292,45.4423
Random,42,293,45.668
Random,42,294,46.0868
Random,42,295,46.2755
Random,42,296,46.3347
Random,42,297,46.3347
Random,42,298,46.4208
Random,42,299,46.5275
Random,42,300,46.5275
Random,42,301,46.8506
Random,42,302,46.8506
Random,42,303,47.0619
Random,42,304,47.3507
Random,42,305,47.4319
Random,42,306,47.5319
Random,42,307,47.5319
Random,42,308,47.5319
